Mes de Mes Cierre;Texto;Aliado Zona;Aliado Zona (grupo);Area (grupo);Ciudad;Creación Día Hábil;Grupo Cierre;Grupo Creacion;Opera;Proveedor_Red;Red Neutra;Region;Segmento;Status;Tipo Red;Area;Creacion_Habil;Fecha Cierre;Red;Arreglos;Fecha Corte;LLS;Reincidencia;Reincidentes;ArreglosR;Causa;CausaPost;Cierre Día Hábil;Cierre_Habil;Clientes;CodCausa;CodDiagnostico;Conteo;Cuenta;Diagnostico;Distrito;Fecha Creacion;Fecha Post;FechaFin;FechaInicio;Lls Post;Mes Cierre;Mes Creacion;Nodo;NodoDestino;Recurrencia;SubGrupoCierre;SubGrupoCreacion;Table Names;Texto Post;TR;Usuario Creacion;UsuarioCierre;Ventana;Zona
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 9:22:00;HFC;1;09/06/2026;7822008;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;IT;1;42074129;IT - Prob. Niveles Internet+Tlf;Pereira3;06/06/2026 13:52:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;A3V;A3V;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;3;RRPRWP3;C46377969;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 10:31:00;HFC;1;05/06/2026;7759815;0,0%;0;0;CGB - Gestión Backlog;;Sí;Sí;1;CGB;I6;1;40901703;I6 - Ba Prob Señal Defect Rf;Dosquebradas2;01/06/2026 12:57:00;;05/06/2026;01/06/2026;;01/06/2026;01/06/2026;AAZ2;AAZ2;0,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;4;RRPRWP3;C46370114;;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;VILLAMARIA;Sí;WHATSAPP;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 17:21:00;HFC;1;02/06/2026;7757018;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;IT;1;37112488;IT - Prob. Niveles Internet+Tlf;Manizales Occidente;01/06/2026 9:54:00;;02/06/2026;01/06/2026;;01/06/2026;01/06/2026;VLJ;VLJ;0,0%;WHATSAPP;WHATSAPP;LlamadasServicio2026.csv;;1;RRPRWP3;WHT_HOGAR;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;WHATSAPP;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;09/06/2026 11:29:00;HFC;1;09/06/2026;7820408;0,0%;0;0;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;I5;2;33070425;I5 - Ba Modem Desenganchado;Manizales Oriente;06/06/2026 11:43:00;;09/06/2026;06/06/2026;;01/06/2026;01/06/2026;LU3;LU3;0,0%;WHATSAPP;WHATSAPP;LlamadasServicio2026.csv;;3;RRPRWP3;WHT_HOGAR;;Caldas
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;SAC;CAV;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 10:31:00;Red Neutra;1;09/06/2026;7832191;100,0%;1;1;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTH;1;3746012;FTH - Falla General Ftth;Quindio2;09/06/2026 9:22:00;09/06/2026;09/06/2026;09/06/2026;7833613;01/06/2026;01/06/2026;XG1572;XG1572;100,0%;SOPORTE;CAV;LlamadasServicio2026.csv;;0;C38503784;C46338319;0;Quindio
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;TECNOLOGIA;SAC;R2_OP223_QUINDIO;ATP;Red Neutra;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 12:18:00;Red Neutra;1;03/06/2026;7735703;100,0%;1;1;CGB - Gestión Backlog;;Sí;Sí;1;CGB;FTH;3;36861978;FTH - Falla General Ftth;Quindio1;29/05/2026 16:31:00;03/06/2026;03/06/2026;29/05/2026;7788553;01/06/2026;01/05/2026;XG2076;XG2076;100,0%;CND;SERVICIO;LlamadasServicio2026.csv;;5;C46407641;C45081037;0;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 15:58:00;HFC;1;05/06/2026;7801399;100,0%;1;1;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;3P;1;26765007;3P - Falla Servicios 3Play;Quindio2;04/06/2026 14:52:00;09/06/2026;05/06/2026;04/06/2026;7838323;01/06/2026;01/06/2026;VDA;VDA;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;;1;C38512713;QUSER;4;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 16:16:00;FTT;1;03/06/2026;7784016;100,0%;1;1;S22 - Reinicio Fisico Stb;;Sí;Sí;1;S22;FTT;1;30313885;FTT - Falla Tv Ftth;Manizales Oriente;03/06/2026 10:21:00;08/06/2026;03/06/2026;03/06/2026;7829051;01/06/2026;01/06/2026;SNNB01;SNNB01;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;0;C46272025;QUSER;5;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 10:07:00;HFC;1;05/06/2026;7798291;100,0%;1;1;L13 - Cambio Mta Dañado;;Sí;Sí;1;L13;3P;1;35382221;3P - Falla Servicios 3Play;Dosquebradas1;04/06/2026 11:23:00;09/06/2026;05/06/2026;04/06/2026;7833926;01/06/2026;01/06/2026;IES;IES;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46426038;QUSER;4;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;02/06/2026 13:34:00;HFC;1;02/06/2026;7755969;100,0%;1;1;D49 - Falla Firmware Stb;;Sí;Sí;1;D49;B1;1;30368541;B1 - Banda Ancha Sin Internet;Manizales Occidente;01/06/2026 8:53:00;09/06/2026;02/06/2026;01/06/2026;7832362;01/06/2026;01/06/2026;N5O;N5O;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;1;C46101421;QUSER;7;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;CAV;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 15:39:00;HFC;1;03/06/2026;7783883;100,0%;1;1;D95 - Envio Comando (Rr-Mg);S03 - Indicacion Manejo Equipos;Sí;Sí;1;D95;3P;1;34743517;3P - Falla Servicios 3Play;Manizales Occidente;03/06/2026 10:14:00;09/06/2026;03/06/2026;03/06/2026;7832928;01/06/2026;01/06/2026;N3O;N3O;100,0%;ACTIVACION AUTOMATICA;CAV;LlamadasServicio2026.csv;Cerradas;0;C46310856;QUSER;6;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 15:27:00;FTT;1;02/06/2026;7766530;100,0%;1;1;S22 - Reinicio Fisico Stb;S22 - Reinicio Fisico Stb;Sí;Sí;1;S22;FTH;1;28238508;FTH - Falla General Ftth;Manizales Oriente;02/06/2026 8:38:00;05/06/2026;02/06/2026;02/06/2026;7807931;01/06/2026;01/06/2026;SYBFQ3;SYBFQ3;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;0;C46235002;QUSER;3;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 14:12:00;FTT;1;01/06/2026;7756092;100,0%;1;1;H27 - Cambio ONT Dañado;S01 - Conector Interno Suelto/Daño;Sí;Sí;1;H27;FTH;1;34287127;FTH - Falla General Ftth;Quindio1;01/06/2026 9:00:00;05/06/2026;01/06/2026;01/06/2026;7810843;01/06/2026;01/06/2026;ARAM24;ARAM24;100,0%;ACTIVACION AUTOMATICA;SOPORTE;LlamadasServicio2026.csv;Cerradas;0;C46409000;QUSER;4;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 10:27:00;HFC;1;01/06/2026;7731439;100,0%;1;1;S22 - Reinicio Fisico Stb;L02 - Cambio Deco Dañado;Sí;Sí;1;S22;T9;1;31184464;T9 - Tv Prob Sin Señal Rf;Pereira3;29/05/2026 12:15:00;01/06/2026;01/06/2026;29/05/2026;7764399;01/06/2026;01/05/2026;CAG;CAG;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;3;C46292307;QUSER;0;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 13:47:00;HFC;1;01/06/2026;7738290;100,0%;1;1;L13 - Cambio Mta Dañado;L13 - Cambio Mta Dañado;Sí;Sí;1;L13;B1;1;28261028;B1 - Banda Ancha Sin Internet;Pereira3;30/05/2026 7:23:00;02/06/2026;01/06/2026;30/05/2026;7767663;01/06/2026;01/05/2026;CAG4D;CAG4D;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;2;C46166132;QUSER;1;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 13:07:00;HFC;1;06/06/2026;7814089;100,0%;1;1;I01 - Ajuste De Niveles Cpes;R01 - Manipulacion Red Interna;Sí;Sí;1;I01;IT;1;26592341;IT - Prob. Niveles Internet+Tlf;Pereira4;05/06/2026 16:46:00;06/06/2026;06/06/2026;05/06/2026;7822161;01/06/2026;01/06/2026;CU4;CU4;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;1;C46415228;QUSER;0;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 12:58:00;HFC;1;03/06/2026;7782160;100,0%;1;1;L13 - Cambio Mta Dañado;R01 - Manipulacion Red Interna;Sí;Sí;1;L13;B1;1;26286772;B1 - Banda Ancha Sin Internet;Pereira3;03/06/2026 8:24:00;05/06/2026;03/06/2026;03/06/2026;7811817;01/06/2026;01/06/2026;PB3;PB3;100,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;Cerradas;0;C46085750;QUSER;2;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 12:48:00;FTT;1;01/06/2026;7737742;100,0%;1;1;D95 - Envio Comando (Rr-Mg);D95 - Envio Comando (Rr-Mg);Sí;Sí;1;D95;FTT;1;3247174;FTT - Falla Tv Ftth;Pereira4;29/05/2026 20:31:00;02/06/2026;01/06/2026;29/05/2026;7772415;01/06/2026;01/05/2026;PEPRK0;PEPRK0;100,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;Cerradas;3;RRPRWP3;QUSER;1;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 18:02:00;FTT;1;01/06/2026;7752353;100,0%;1;1;R02 - Conector Suelto Red Enterna;R10 - Cables Partidos;Sí;Sí;1;R02;FTT;1;25527077;FTT - Falla Tv Ftth;Quindio1;30/05/2026 22:36:00;03/06/2026;01/06/2026;30/05/2026;7793490;01/06/2026;01/05/2026;ARAM75;ARAM75;100,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;Cerradas;2;RRPRWP3;QUSER;2;Quindio
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;01/06/2026 18:06:00;HFC;1;01/06/2026;7726624;100,0%;1;1;S22 - Reinicio Fisico Stb;R02 - Conector Suelto Red Enterna;Sí;Sí;1;S22;B1;1;27239249;B1 - Banda Ancha Sin Internet;Pereira3;28/05/2026 20:52:00;02/06/2026;01/06/2026;28/05/2026;7770008;01/06/2026;01/05/2026;NZM;NZM;100,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;Cerradas;4;RRPRWP3;QUSER;1;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;03/06/2026 9:22:00;HFC;1;03/06/2026;7771662;100,0%;1;1;S22 - Reinicio Fisico Stb;L13 - Cambio Mta Dañado;Sí;Sí;1;S22;IT;1;29205958;IT - Prob. Niveles Internet+Tlf;Pereira3;02/06/2026 14:00:00;03/06/2026;03/06/2026;02/06/2026;7789582;01/06/2026;01/06/2026;PB5;PB5;100,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;Cerradas;1;RRPRWP3;QUSER;0;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;WHATSAPP;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;06/06/2026 13:17:00;HFC;1;06/06/2026;7817674;100,0%;1;1;S15 - Servicio No Aprovisionado;S10 - Servicio Probado Sin Falla;Sí;Sí;1;S15;IT;1;25562124;IT - Prob. Niveles Internet+Tlf;Manizales Oriente;06/06/2026 7:33:00;07/06/2026;06/06/2026;06/06/2026;7824925;01/06/2026;01/06/2026;R1T1;R1T1;100,0%;ACTIVACION AUTOMATICA;WHATSAPP;LlamadasServicio2026.csv;Cerradas;0;RRPRWP3;QUSER;1;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 13:34:00;FTT;1;02/06/2026;7755839;100,0%;1;1;LSC - Llamada Servicio Cancelada;LSC - Llamada Servicio Cancelada;Sí;Sí;1;LSC;FTT;1;24374429;FTT - Falla Tv Ftth;Pereira3;01/06/2026 8:45:00;03/06/2026;02/06/2026;01/06/2026;7793224;01/06/2026;01/06/2026;PEENXH;PEENXH;100,0%;CND;SERVICIO;LlamadasServicio2026.csv;Cerradas desde escritorio;1;C46128308;C46370888;1;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 11:18:00;FTT;1;09/06/2026;7822122;100,0%;1;1;LSC - Llamada Servicio Cancelada;;Sí;Sí;1;LSC;FTT;1;28138542;FTT - Falla Tv Ftth;Pereira3;06/06/2026 14:03:00;09/06/2026;09/06/2026;06/06/2026;7834259;01/06/2026;01/06/2026;PEPR12;PEPR12;100,0%;CND;SOPORTE;LlamadasServicio2026.csv;;3;C46412354;C46377969;0;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 13:48:00;FTT;1;03/06/2026;7755977;100,0%;1;1;S14 - Mal Programado;;Sí;Sí;1;S14;FTH;1;25672683;FTH - Falla General Ftth;Pereira1;01/06/2026 8:53:00;09/06/2026;03/06/2026;01/06/2026;7833051;01/06/2026;01/06/2026;PEBFGZ;PEBFGZ;100,0%;CND;SERVICIO;LlamadasServicio2026.csv;;2;C45981096;C46370114;6;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;06/06/2026 13:21:00;FTT;1;06/06/2026;7810315;100,0%;1;1;S14 - Mal Programado;;Sí;Sí;1;S14;FTI;3;30323219;FTI - Falla Internet Ftth;Pereira1;05/06/2026 12:27:00;09/06/2026;06/06/2026;05/06/2026;7839092;01/06/2026;01/06/2026;PEBF3X;PEBF3X;100,0%;CND;SOPORTE;LlamadasServicio2026.csv;;1;C46409005;C46370127;3;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;09/06/2026 12:11:00;FTT;1;09/06/2026;7774093;100,0%;1;1;CGB - Gestión Backlog;;Sí;Sí;1;CGB;FTT;1;2845625;FTT - Falla Tv Ftth;Pereira3;02/06/2026 16:10:00;09/06/2026;09/06/2026;02/06/2026;7842144;01/06/2026;01/06/2026;PEBF42;PEBF42;100,0%;CND;WHATSAPP;LlamadasServicio2026.csv;;7;RRPRWP3;C46370114;0;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;WHATSAPP;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;05/06/2026 8:36:00;FTT;1;05/06/2026;7793224;100,0%;1;1;LSC - Llamada Servicio Cancelada;R14 - Manipulacion Cable/Conector;Sí;Sí;1;LSC;FTT;2;24374429;FTT - Falla Tv Ftth;Pereira3;03/06/2026 18:02:00;05/06/2026;05/06/2026;03/06/2026;7806794;01/06/2026;01/06/2026;PEENXH;PEENXH;100,0%;WHATSAPP;SERVICIO;LlamadasServicio2026.csv;Cerradas;2;C46265387;WHT_HOGAR;0;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;WHATSAPP;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;Sí;05/06/2026 14:11:00;HFC;1;05/06/2026;7804087;100,0%;1;1;LSC - Llamada Servicio Cancelada;L02 - Cambio Deco Dañado;Sí;Sí;1;LSC;T9;1;24056491;T9 - Tv Prob Sin Señal Rf;Pereira3;04/06/2026 17:35:00;06/06/2026;05/06/2026;04/06/2026;7823391;01/06/2026;01/06/2026;PSJ;PSJ;100,0%;WHATSAPP;SERVICIO;LlamadasServicio2026.csv;Cerradas;1;C46281937;WHT_HOGAR;1;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;Sin Identificar;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 12:49:00;FTT;1;03/06/2026;7748033;100,0%;1;1;CGB - Gestión Backlog;L05 - Pasivo Interno Dañado;Sí;Sí;1;CGB;FTH;1;30460934;FTH - Falla General Ftth;Pereira4;30/05/2026 14:29:00;03/06/2026;03/06/2026;30/05/2026;7788510;01/06/2026;01/05/2026;PEBFUI;PEBFUI;100,0%;CND;Sin Identificar;LlamadasServicio2026.csv;Cerradas;4;C46427647;C46370114;0;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;WHATSAPP;SIN OPERA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 12:14:00;FTT;1;02/06/2026;7763900;100,0%;1;1;S14 - Mal Programado;D95 - Envio Comando (Rr-Mg);Sí;Sí;1;S14;IT;1;27855716;IT - Prob. Niveles Internet+Tlf;Pereira3;01/06/2026 18:06:00;04/06/2026;02/06/2026;01/06/2026;7797304;01/06/2026;01/06/2026;CLBF97;CLBF97;100,0%;CND;WHATSAPP;LlamadasServicio2026.csv;Cerradas;1;RRPRWP3;C46377969;2;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;CAV;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;02/06/2026 12:07:00;FTT;1;02/06/2026;7763008;100,0%;1;1;S14 - Mal Programado;S14 - Mal Programado;Sí;Sí;1;S14;FTH;1;30323219;FTH - Falla General Ftth;Pereira1;01/06/2026 16:57:00;02/06/2026;02/06/2026;01/06/2026;7777950;01/06/2026;01/06/2026;PEBF3X;PEBF3X;100,0%;CND;CAV;LlamadasServicio2026.csv;Cerradas desde escritorio;1;C38518107;C46377969;0;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;03/06/2026 13:55:00;FTT;1;03/06/2026;7777950;100,0%;1;1;S14 - Mal Programado;S14 - Mal Programado;Sí;Sí;1;S14;FTH;2;30323219;FTH - Falla General Ftth;Pereira1;02/06/2026 18:20:00;05/06/2026;03/06/2026;02/06/2026;7810315;01/06/2026;01/06/2026;PEBF3X;PEBF3X;100,0%;CND;SOPORTE;LlamadasServicio2026.csv;Cerradas desde escritorio;1;C46373841;C46377969;2;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 11:43:00;FTT;1;01/06/2026;7739596;100,0%;1;1;S14 - Mal Programado;S14 - Mal Programado;Sí;Sí;1;S14;FTI;9;30323219;FTI - Falla Internet Ftth;Pereira1;30/05/2026 9:23:00;01/06/2026;01/06/2026;30/05/2026;7763008;01/06/2026;01/05/2026;PEBF3X;PEBF3X;100,0%;CND;SOPORTE;LlamadasServicio2026.csv;Cerradas desde escritorio;2;C46373610;C46419742;0;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;DOSQUEBRADAS;Sí;TECNOLOGIA;WHATSAPP;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;01/06/2026 10:07:00;FTT;1;01/06/2026;7716881;100,0%;1;1;CGB - Gestión Backlog;CGB - Gestión Backlog;Sí;Sí;1;CGB;FTT;2;29334595;FTT - Falla Tv Ftth;Dosquebradas2;28/05/2026 10:29:00;03/06/2026;01/06/2026;28/05/2026;7784423;01/06/2026;01/05/2026;DQBF6Y;DQBF6Y;100,0%;CND;WHATSAPP;LlamadasServicio2026.csv;Cerradas desde escritorio;4;RRPRWP3;C46370114;2;Risaralda
junio de 2026;Escritorio;Sicte;Sicte;Eje Cafetero;PEREIRA;No;TECNOLOGIA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;HFC;Eje Cafetero;No;08/06/2026 10:40:00;HFC;1;08/06/2026;7753797;0,0%;0;0;CGB - Gestión Backlog;;No;No;1;CGB;T9;2;92970899;T9 - Tv Prob Sin Señal Rf;Pereira3;31/05/2026 14:52:00;;08/06/2026;31/05/2026;;01/06/2026;01/05/2026;SVH;SVH;0,0%;CND;SERVICIO;LlamadasServicio2026.csv;;8;C46031373;C46370114;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;MANIZALES;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP221_CALDAS;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;07/06/2026 9:25:00;FTT;1;07/06/2026;7817220;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;No;No;1;D95;FTT;1;94199965;FTT - Falla Tv Ftth;Manizales Occidente;05/06/2026 20:53:00;;07/06/2026;05/06/2026;;01/06/2026;01/06/2026;SNBFL7;SNBFL7;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;2;C46373055;QUSER;;Caldas
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;PEREIRA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP222_RISARALDA;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;07/06/2026 12:55:00;FTT;1;07/06/2026;7803778;0,0%;0;0;D95 - Envio Comando (Rr-Mg);;No;No;1;D95;FTH;1;9378398;FTH - Falla General Ftth;Pereira3;04/06/2026 17:17:00;;07/06/2026;04/06/2026;;01/06/2026;01/06/2026;PEBFYB;PEBFYB;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;3;C46378295;QUSER;;Risaralda
junio de 2026;Cerradas;Sicte;Sicte;Eje Cafetero;ARMENIA;Sí;ACTIVACION AUTOMATICA;SAC;R2_OP223_QUINDIO;Claro;Propia;R2;Masivo;Cerrada;FTTH;Eje Cafetero;Sí;07/06/2026 14:06:00;FTT;1;07/06/2026;7805487;0,0%;0;0;L02 - Cambio Deco Dañado;;No;No;1;L02;FTH;1;8873506;FTH - Falla General Ftth;Quindio1;04/06/2026 19:23:00;;07/06/2026;04/06/2026;;01/06/2026;01/06/2026;NORCGM;NORCGM;0,0%;ACTIVACION AUTOMATICA;SERVICIO;LlamadasServicio2026.csv;;3;C46323170;QUSER;;Quindio
